Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Turks and Caicos Islands,TCA,2010,1000
Turks and Caicos Islands,TCA,2011,1000
Turks and Caicos Islands,TCA,2012,1000
Turks and Caicos Islands,TCA,2013,1000
Turks and Caicos Islands,TCA,2014,1000
Turks and Caicos Islands,TCA,2015,1000
Turks and Caicos Islands,TCA,2016,1000
Turks and Caicos Islands,TCA,2017,1000
Turks and Caicos Islands,TCA,2018,1000
Turks and Caicos Islands,TCA,2019,1000
Turks and Caicos Islands,TCA,2020,1000
Tuvalu,TUV,1961,2000
Tuvalu,TUV,1962,2000
Tuvalu,TUV,1963,2000
Tuvalu,TUV,1964,2000
Tuvalu,TUV,1965,2000
Tuvalu,TUV,1966,2000
Tuvalu,TUV,1967,2000
Tuvalu,TUV,1968,2000
Tuvalu,TUV,1969,2000
Tuvalu,TUV,1970,2000
Tuvalu,TUV,1971,2000
Tuvalu,TUV,1972,2000
Tuvalu,TUV,1973,2000
Tuvalu,TUV,1974,2000
Tuvalu,TUV,1975,2000
Tuvalu,TUV,1976,2000
Tuvalu,TUV,1977,2000
Tuvalu,TUV,1978,2000
Tuvalu,TUV,1979,2000
Tuvalu,TUV,1980,2000
Tuvalu,TUV,1981,2000
Tuvalu,TUV,1982,2000
Tuvalu,TUV,1983,2000
Tuvalu,TUV,1984,2000
Tuvalu,TUV,1985,2000
Tuvalu,TUV,1986,2000
Tuvalu,TUV,1987,2000
Tuvalu,TUV,1988,2000
Tuvalu,TUV,1989,2000
Tuvalu,TUV,1990,2000
Tuvalu,TUV,1991,2000
Tuvalu,TUV,1992,2000
Tuvalu,TUV,1993,2000
Tuvalu,TUV,1994,2000
Tuvalu,TUV,1995,2000
Tuvalu,TUV,1996,2000
Tuvalu,TUV,1997,2000
Tuvalu,TUV,1998,2000
Tuvalu,TUV,1999,2000
Tuvalu,TUV,2000,2000
Tuvalu,TUV,2001,1700
Tuvalu,TUV,2002,1700
Tuvalu,TUV,2003,1700
Tuvalu,TUV,2004,1700
Tuvalu,TUV,2005,1700
Tuvalu,TUV,2006,1700
Tuvalu,TUV,2007,1800
Tuvalu,TUV,2008,1800
Tuvalu,TUV,2009,1800
Tuvalu,TUV,2010,1800
Tuvalu,TUV,2011,1800
Tuvalu,TUV,2012,1800
Tuvalu,TUV,2013,1800
Tuvalu,TUV,2014,1800
Tuvalu,TUV,2015,1800
Tuvalu,TUV,2016,1800
Tuvalu,TUV,2017,1800
Tuvalu,TUV,2018,1800
Tuvalu,TUV,2019,1800
Tuvalu,TUV,2020,1800
USSR,OWID_USS,1961,239800000
USSR,OWID_USS,1962,240300000
USSR,OWID_USS,1963,238500000
USSR,OWID_USS,1964,237100000
USSR,OWID_USS,1965,236550000
USSR,OWID_USS,1966,233900000
USSR,OWID_USS,1967,233550000
USSR,OWID_USS,1968,233100000
USSR,OWID_USS,1969,233400000
USSR,OWID_USS,1970,233000000
USSR,OWID_USS,1971,232800000
USSR,OWID_USS,1972,232600000
USSR,OWID_USS,1973,232300000
USSR,OWID_USS,1974,232900000
USSR,OWID_USS,1975,232400000
USSR,OWID_USS,1976,232500000
USSR,OWID_USS,1977,232600000
USSR,OWID_USS,1978,232000000
USSR,OWID_USS,1979,231400000
USSR,OWID_USS,1980,231517000
USSR,OWID_USS,1981,231700000
USSR,OWID_USS,1982,231750000
USSR,OWID_USS,1983,231900000
USSR,OWID_USS,1984,231686000
USSR,OWID_USS,1985,231811000
USSR,OWID_USS,1986,231925000
USSR,OWID_USS,1987,232062000
USSR,OWID_USS,1988,231540000
USSR,OWID_USS,1989,229930000
USSR,OWID_USS,1990,228920000
USSR,OWID_USS,1991,228920000
Uganda,UGA,1961,4018000
Uganda,UGA,1962,4114000
Uganda,UGA,1963,4258000
Uganda,UGA,1964,4873000
Uganda,UGA,1965,4871000
Uganda,UGA,1966,4885000
Uganda,UGA,1967,4888000
Uganda,UGA,1968,4925000
Uganda,UGA,1969,4950000
Uganda,UGA,1970,4980000
Uganda,UGA,1971,5030000
Uganda,UGA,1972,5100000
Uganda,UGA,1973,5180000
Uganda,UGA,1974,5264000
Uganda,UGA,1975,5407000
Uganda,UGA,1976,5538000
Uganda,UGA,1977,5538000
Uganda,UGA,1978,5610000
Uganda,UGA,1979,5610000
Uganda,UGA,1980,5680000
Uganda,UGA,1981,5760000
Uganda,UGA,1982,5840000
Uganda,UGA,1983,6300000
Uganda,UGA,1984,6500000
Uganda,UGA,1985,6600000
Uganda,UGA,1986,6705000
Uganda,UGA,1987,6705000
Uganda,UGA,1988,6705000
Uganda,UGA,1989,6750000
Uganda,UGA,1990,6850000
Uganda,UGA,1991,6920000
Uganda,UGA,1992,6940000
Uganda,UGA,1993,6970000
Uganda,UGA,1994,6990000
Uganda,UGA,1995,7010000
Uganda,UGA,1996,7060000
Uganda,UGA,1997,7060000
Uganda,UGA,1998,7130000
Uganda,UGA,1999,7150000
Uganda,UGA,2000,7400000
Uganda,UGA,2001,7500000
Uganda,UGA,2002,7700000
Uganda,UGA,2003,8000000
Uganda,UGA,2004,8150000
Uganda,UGA,2005,8150000
Uganda,UGA,2006,8300000
Uganda,UGA,2007,8450000
Uganda,UGA,2008,8650000
Uganda,UGA,2009,8800000
Uganda,UGA,2010,8950000
Uganda,UGA,2011,9050000
Uganda,UGA,2012,9100000
Uganda,UGA,2013,9100000
Uganda,UGA,2014,9100000
Uganda,UGA,2015,9100000
Uganda,UGA,2016,9100000
Uganda,UGA,2017,9100000
Uganda,UGA,2018,9100000
Uganda,UGA,2019,9100000
Uganda,UGA,2020,9100000
Ukraine,UKR,1992,34456000
Ukraine,UKR,1993,34417000
Ukraine,UKR,1994,34357000
Ukraine,UKR,1995,34329000
Ukraine,UKR,1996,34211000
Ukraine,UKR,1997,34081000
Ukraine,UKR,1998,33821000
Ukraine,UKR,1999,33615000
Ukraine,UKR,2000,33496000
Ukraine,UKR,2001,33461000
Ukraine,UKR,2002,33457000
Ukraine,UKR,2003,33387000
Ukraine,UKR,2004,33386000
Ukraine,UKR,2005,33353000
Ukraine,UKR,2006,33345000
Ukraine,UKR,2007,33333000
Ukraine,UKR,2008,33374000
Ukraine,UKR,2009,33376000
Ukraine,UKR,2010,33374000
Ukraine,UKR,2011,33395000
Ukraine,UKR,2012,33412000
Ukraine,UKR,2013,33671000
Ukraine,UKR,2014,33663000
Ukraine,UKR,2015,33667000
Ukraine,UKR,2016,33673000
Ukraine,UKR,2017,33668000
Ukraine,UKR,2018,33752000
Ukraine,UKR,2019,33777000
Ukraine,UKR,2020,33777000
United Arab Emirates,ARE,1961,8000
United Arab Emirates,ARE,1962,8000
United Arab Emirates,ARE,1963,8000
United Arab Emirates,ARE,1964,8000
United Arab Emirates,ARE,1965,9000
United Arab Emirates,ARE,1966,10000
United Arab Emirates,ARE,1967,10000
United Arab Emirates,ARE,1968,10000
United Arab Emirates,ARE,1969,10000
United Arab Emirates,ARE,1970,12000
United Arab Emirates,ARE,1971,12000
United Arab Emirates,ARE,1972,12000
United Arab Emirates,ARE,1973,13000
United Arab Emirates,ARE,1974,14000
United Arab Emirates,ARE,1975,15000
United Arab Emirates,ARE,1976,16000
United Arab Emirates,ARE,1977,17000
United Arab Emirates,ARE,1978,18000
United Arab Emirates,ARE,1979,19000
United Arab Emirates,ARE,1980,23000
United Arab Emirates,ARE,1981,27000
United Arab Emirates,ARE,1982,27000
United Arab Emirates,ARE,1983,32000
United Arab Emirates,ARE,1984,32000
United Arab Emirates,ARE,1985,35000
United Arab Emirates,ARE,1986,38000
United Arab Emirates,ARE,1987,38000
United Arab Emirates,ARE,1988,39000
United Arab Emirates,ARE,1989,39000
United Arab Emirates,ARE,1990,55000
United Arab Emirates,ARE,1991,60000
United Arab Emirates,ARE,1992,69000
United Arab Emirates,ARE,1993,75000
United Arab Emirates,ARE,1994,82000
United Arab Emirates,ARE,1995,83000
United Arab Emirates,ARE,1996,87000
United Arab Emirates,ARE,1997,95000
United Arab Emirates,ARE,1998,98000
United Arab Emirates,ARE,1999,216000
United Arab Emirates,ARE,2000,247000
United Arab Emirates,ARE,2001,262000
United Arab Emirates,ARE,2002,266000
United Arab Emirates,ARE,2003,254000
United Arab Emirates,ARE,2004,254000
United Arab Emirates,ARE,2005,257000
United Arab Emirates,ARE,2006,238600
United Arab Emirates,ARE,2007,232600
United Arab Emirates,ARE,2008,239600
United Arab Emirates,ARE,2009,87900
United Arab Emirates,ARE,2010,92300
United Arab Emirates,ARE,2011,88500
United Arab Emirates,ARE,2012,76700
United Arab Emirates,ARE,2013,79400
United Arab Emirates,ARE,2014,82500
United Arab Emirates,ARE,2015,82800
United Arab Emirates,ARE,2016,83800
United Arab Emirates,ARE,2017,83800
United Arab Emirates,ARE,2018,81750
United Arab Emirates,ARE,2019,90400
United Arab Emirates,ARE,2020,89800
United Kingdom,GBR,1961,7295000
United Kingdom,GBR,1962,7351000
United Kingdom,GBR,1963,7399000
United Kingdom,GBR,1964,7468000
United Kingdom,GBR,1965,7448000
United Kingdom,GBR,1966,7432000
United Kingdom,GBR,1967,7416000
United Kingdom,GBR,1968,7382000
United Kingdom,GBR,1969,7261000
United Kingdom,GBR,1970,7199000
United Kingdom,GBR,1971,7226000
United Kingdom,GBR,1972,7220000
United Kingdom,GBR,1973,7164000
United Kingdom,GBR,1974,7154000
United Kingdom,GBR,1975,6954000
United Kingdom,GBR,1976,6975000
United Kingdom,GBR,1977,7000000
United Kingdom,GBR,1978,7014000
United Kingdom,GBR,1979,6909000
United Kingdom,GBR,1980,6996000
United Kingdom,GBR,1981,6982000
United Kingdom,GBR,1982,6986000
United Kingdom,GBR,1983,6970000
United Kingdom,GBR,1984,6990000
United Kingdom,GBR,1985,7061000
United Kingdom,GBR,1986,7008000
United Kingdom,GBR,1987,7003000
United Kingdom,GBR,1988,6954000
United Kingdom,GBR,1989,6770000
United Kingdom,GBR,1990,6686000
United Kingdom,GBR,1991,6633000
United Kingdom,GBR,1992,6618000
United Kingdom,GBR,1993,6152000
United Kingdom,GBR,1994,5972000
United Kingdom,GBR,1995,5993000
United Kingdom,GBR,1996,6154000
United Kingdom,GBR,1997,6425000
United Kingdom,GBR,1998,6306000
United Kingdom,GBR,1999,5968000
United Kingdom,GBR,2000,5928000
United Kingdom,GBR,2001,5702000
United Kingdom,GBR,2002,5836000
United Kingdom,GBR,2003,5708000
United Kingdom,GBR,2004,5868000
United Kingdom,GBR,2005,5776000
United Kingdom,GBR,2006,6139000
United Kingdom,GBR,2007,6131000
United Kingdom,GBR,2008,6051000
United Kingdom,GBR,2009,6092000
United Kingdom,GBR,2010,6016000
United Kingdom,GBR,2011,6107000
United Kingdom,GBR,2012,6258000
United Kingdom,GBR,2013,6310300
United Kingdom,GBR,2014,6278300
United Kingdom,GBR,2015,6060000
United Kingdom,GBR,2016,6072653
United Kingdom,GBR,2017,6130586.5
United Kingdom,GBR,2018,6083953
United Kingdom,GBR,2019,6131542.5
United Kingdom,GBR,2020,6023596
United States,USA,1961,182509000
United States,USA,1962,178991000
United States,USA,1963,181443000
United States,USA,1964,179839000
United States,USA,1965,178873000
United States,USA,1966,177550000
United States,USA,1967,176307000
United States,USA,1968,182795000
United States,USA,1969,191014000
United States,USA,1970,190500000
United States,USA,1971,189900000
United States,USA,1972,189300000
United States,USA,1973,188800000
United States,USA,1974,188218000
United States,USA,1975,188218000
United States,USA,1976,188218000
United States,USA,1977,188293000
United States,USA,1978,190624000
United States,USA,1979,190624000
United States,USA,1980,190624000
United States,USA,1981,190624000
United States,USA,1982,189799000
United States,USA,1983,189799000
United States,USA,1984,189799000
United States,USA,1985,189799000
United States,USA,1986,189799000
United States,USA,1987,187776000
United States,USA,1988,187776000
United States,USA,1989,187776000
United States,USA,1990,187776000
United States,USA,1991,187776000
United States,USA,1992,186180000
United States,USA,1993,184948000
United States,USA,1994,184139000
United States,USA,1995,184139000
United States,USA,1996,181306000
United States,USA,1997,180092000
United States,USA,1998,179282000
United States,USA,1999,178068000
United States,USA,2000,178068000
United States,USA,2001,178100000
United States,USA,2002,175707000
United States,USA,2003,173461300
United States,USA,2004,171215900
United States,USA,2005,168970600
United States,USA,2006,166725300
United States,USA,2007,164480000
United States,USA,2008,163125500
United States,USA,2009,161771000
United States,USA,2010,160416500
United States,USA,2011,159062000
United States,USA,2012,157707500
United States,USA,2013,158253400
United States,USA,2014,158799300
United States,USA,2015,159345090
United States,USA,2016,159891000
United States,USA,2017,160436800
United States,USA,2018,160436800
United States,USA,2019,160436800
United States,USA,2020,160436800
United States Virgin Islands,VIR,1961,5000
United States Virgin Islands,VIR,1962,5000
United States Virgin Islands,VIR,1963,7000
United States Virgin Islands,VIR,1964,7000
United States Virgin Islands,VIR,1965,7000
United States Virgin Islands,VIR,1966,7000
United States Virgin Islands,VIR,1967,6000
United States Virgin Islands,VIR,1968,6000
United States Virgin Islands,VIR,1969,6000
United States Virgin Islands,VIR,1970,6000
United States Virgin Islands,VIR,1971,6000
United States Virgin Islands,VIR,1972,6000
United States Virgin Islands,VIR,1973,6000
United States Virgin Islands,VIR,1974,6000
United States Virgin Islands,VIR,1975,6000
United States Virgin Islands,VIR,1976,6000
United States Virgin Islands,VIR,1977,6000
United States Virgin Islands,VIR,1978,6000
United States Virgin Islands,VIR,1979,6000
United States Virgin Islands,VIR,1980,7000
United States Virgin Islands,VIR,1981,7000
United States Virgin Islands,VIR,1982,6000
United States Virgin Islands,VIR,1983,6000
United States Virgin Islands,VIR,1984,6000
United States Virgin Islands,VIR,1985,5000
United States Virgin Islands,VIR,1986,5000
United States Virgin Islands,VIR,1987,5000
United States Virgin Islands,VIR,1988,5000
United States Virgin Islands,VIR,1989,5000
United States Virgin Islands,VIR,1990,5000
United States Virgin Islands,VIR,1991,5000
United States Virgin Islands,VIR,1992,5000
United States Virgin Islands,VIR,1993,5000
United States Virgin Islands,VIR,1994,4000
United States Virgin Islands,VIR,1995,4000
United States Virgin Islands,VIR,1996,4000
United States Virgin Islands,VIR,1997,4000
United States Virgin Islands,VIR,1998,4000
United States Virgin Islands,VIR,1999,3000
United States Virgin Islands,VIR,2000,3000
United States Virgin Islands,VIR,2001,3000
United States Virgin Islands,VIR,2002,3000
United States Virgin Islands,VIR,2003,3000
United States Virgin Islands,VIR,2004,3000
United States Virgin Islands,VIR,2005,3000
United States Virgin Islands,VIR,2006,2000
United States Virgin Islands,VIR,2007,2000
United States Virgin Islands,VIR,2008,2000
United States Virgin Islands,VIR,2009,2000
United States Virgin Islands,VIR,2010,2000
United States Virgin Islands,VIR,2011,2000
United States Virgin Islands,VIR,2012,2000
United States Virgin Islands,VIR,2013,2000
United States Virgin Islands,VIR,2014,2000
United States Virgin Islands,VIR,2015,2000
United States Virgin Islands,VIR,2016,2000
United States Virgin Islands,VIR,2017,2000
United States Virgin Islands,VIR,2018,1100
United States Virgin Islands,VIR,2019,1100
United States Virgin Islands,VIR,2020,1100
Upper-middle-income countries,,1961,516464740
Upper-middle-income countries,,1962,518635940
Upper-middle-income countries,,1963,519482880
Upper-middle-income countries,,1964,519719000
Upper-middle-income countries,,1965,520403330
Upper-middle-income countries,,1966,519428130
Upper-middle-income countries,,1967,520392670
Upper-middle-income countries,,1968,522611300
Upper-middle-income countries,,1969,524786940
Upper-middle-income countries,,1970,524005020
Upper-middle-income countries,,1971,525424770
Upper-middle-income countries,,1972,528927040
Upper-middle-income countries,,1973,530900130
Upper-middle-income countries,,1974,534181820
Upper-middle-income countries,,1975,534087800
Upper-middle-income countries,,1976,538322800
Upper-middle-income countries,,1977,542734500
Upper-middle-income countries,,1978,546381300
Upper-middle-income countries,,1979,550178370
Upper-middle-income countries,,1980,553894460
Upper-middle-income countries,,1981,556918200
Upper-middle-income countries,,1982,562468100
Upper-middle-income countries,,1983,570028100
Upper-middle-income countries,,1984,578916400
Upper-middle-income countries,,1985,588872960
Upper-middle-income countries,,1986,590297000
Upper-middle-income countries,,1987,592558400
Upper-middle-income countries,,1988,592721660
Upper-middle-income countries,,1989,591986240
Upper-middle-income countries,,1990,592292300
Upper-middle-income countries,,1991,593558300
Upper-middle-income countries,,1992,543110400
Upper-middle-income countries,,1993,539692500
Upper-middle-income countries,,1994,537884100
Upper-middle-income countries,,1995,534924860
Upper-middle-income countries,,1996,532580700
Upper-middle-income countries,,1997,534123260
Upper-middle-income countries,,1998,532843330
Upper-middle-income countries,,1999,532417440
Upper-middle-income countries,,2000,530540960
Upper-middle-income countries,,2001,530513600
Upper-middle-income countries,,2002,530657570
Upper-middle-income countries,,2003,532262750
Upper-middle-income countries,,2004,534656030
Upper-middle-income countries,,2005,538473700
Upper-middle-income countries,,2006,539002500
Upper-middle-income countries,,2007,540756160
Upper-middle-income countries,,2008,539123600
Upper-middle-income countries,,2009,539178300
Upper-middle-income countries,,2010,543823400
Upper-middle-income countries,,2011,544259260
Upper-middle-income countries,,2012,546604160
Upper-middle-income countries,,2013,547570560
Upper-middle-income countries,,2014,546722750
Upper-middle-income countries,,2015,546575200
Upper-middle-income countries,,2016,544314940
Upper-middle-income countries,,2017,547920400
Upper-middle-income countries,,2018,546535940
Upper-middle-income countries,,2019,545773200
Upper-middle-income countries,,2020,545651200
Uruguay,URY,1961,2507000
Uruguay,URY,1962,2449000
Uruguay,URY,1963,2391000
Uruguay,URY,1964,2334000
Uruguay,URY,1965,2276000
Uruguay,URY,1966,2218000
Uruguay,URY,1967,2145000
Uruguay,URY,1968,2072000
Uruguay,URY,1969,1998000
Uruguay,URY,1970,1852000
Uruguay,URY,1971,1812000
Uruguay,URY,1972,1771000
Uruguay,URY,1973,1731000
Uruguay,URY,1974,1691000
Uruguay,URY,1975,1651000
Uruguay,URY,1976,1610000
Uruguay,URY,1977,1570000
Uruguay,URY,1978,1530000
Uruguay,URY,1979,1489000
Uruguay,URY,1980,1449000
Uruguay,URY,1981,1433000
Uruguay,URY,1982,1416000
Uruguay,URY,1983,1400000
Uruguay,URY,1984,1384000
Uruguay,URY,1985,1368000
Uruguay,URY,1986,1351000
Uruguay,URY,1987,1335000
Uruguay,URY,1988,1319000
Uruguay,URY,1989,1302000
Uruguay,URY,1990,1286000
Uruguay,URY,1991,1299000
Uruguay,URY,1992,1312000
Uruguay,URY,1993,1325000
Uruguay,URY,1994,1338000
Uruguay,URY,1995,1351000
Uruguay,URY,1996,1363000
Uruguay,URY,1997,1376000
Uruguay,URY,1998,1389000
Uruguay,URY,1999,1402000
Uruguay,URY,2000,1415000
Uruguay,URY,2001,1419000
Uruguay,URY,2002,1423000
Uruguay,URY,2003,1427000
Uruguay,URY,2004,1429000
Uruguay,URY,2005,1432000
Uruguay,URY,2006,1427000
Uruguay,URY,2007,1509000
Uruguay,URY,2008,1859000
Uruguay,URY,2009,2226000
Uruguay,URY,2010,2071000
Uruguay,URY,2011,2391000
Uruguay,URY,2012,2199000
Uruguay,URY,2013,2346700
Uruguay,URY,2014,2475100
Uruguay,URY,2015,2467600
Uruguay,URY,2016,2265300
Uruguay,URY,2017,2222900
Uruguay,URY,2018,2190800
Uruguay,URY,2019,2127300
Uruguay,URY,2020,2063399.9
Uzbekistan,UZB,1992,4854000
Uzbekistan,UZB,1993,4847000
Uzbekistan,UZB,1994,4840000
Uzbekistan,UZB,1995,4843000
Uzbekistan,UZB,1996,4840000
Uzbekistan,UZB,1997,4837000
Uzbekistan,UZB,1998,4834000
Uzbekistan,UZB,1999,4831000
Uzbekistan,UZB,2000,4828000
Uzbekistan,UZB,2001,4825000
Uzbekistan,UZB,2002,4827000
Uzbekistan,UZB,2003,4790000
Uzbekistan,UZB,2004,4753000
Uzbekistan,UZB,2005,4716000
Uzbekistan,UZB,2006,4679000
Uzbekistan,UZB,2007,4642000
Uzbekistan,UZB,2008,4605000
Uzbekistan,UZB,2009,4568000
Uzbekistan,UZB,2010,4531000
Uzbekistan,UZB,2011,4494000
Uzbekistan,UZB,2012,4457000
Uzbekistan,UZB,2013,4423000
Uzbekistan,UZB,2014,4416000
Uzbekistan,UZB,2015,4422000
Uzbekistan,UZB,2016,4421300
Uzbekistan,UZB,2017,4418000
Uzbekistan,UZB,2018,4417800
Uzbekistan,UZB,2019,4437300
Uzbekistan,UZB,2020,4438200
Vanuatu,VUT,1961,80000
Vanuatu,VUT,1962,80000
Vanuatu,VUT,1963,80000
Vanuatu,VUT,1964,80000
Vanuatu,VUT,1965,88000
Vanuatu,VUT,1966,88000
Vanuatu,VUT,1967,88000
Vanuatu,VUT,1968,88000
Vanuatu,VUT,1969,88000
Vanuatu,VUT,1970,95000
Vanuatu,VUT,1971,95000
Vanuatu,VUT,1972,95000
Vanuatu,VUT,1973,95000
Vanuatu,VUT,1974,95000
Vanuatu,VUT,1975,101000
Vanuatu,VUT,1976,101000
Vanuatu,VUT,1977,102000
Vanuatu,VUT,1978,102000
Vanuatu,VUT,1979,103000
Vanuatu,VUT,1980,103000
Vanuatu,VUT,1981,104000
Vanuatu,VUT,1982,104000
Vanuatu,VUT,1983,105000
Vanuatu,VUT,1984,105000
Vanuatu,VUT,1985,107000
Vanuatu,VUT,1986,109000
Vanuatu,VUT,1987,111000
Vanuatu,VUT,1988,113000
Vanuatu,VUT,1989,115000
Vanuatu,VUT,1990,117000
Vanuatu,VUT,1991,119000
Vanuatu,VUT,1992,120000
Vanuatu,VUT,1993,122000
Vanuatu,VUT,1994,123000
Vanuatu,VUT,1995,125000
Vanuatu,VUT,1996,127000
Vanuatu,VUT,1997,128000
Vanuatu,VUT,1998,130000
Vanuatu,VUT,1999,131000
Vanuatu,VUT,2000,133000
Vanuatu,VUT,2001,135000
Vanuatu,VUT,2002,136000
Vanuatu,VUT,2003,138000
Vanuatu,VUT,2004,139000
Vanuatu,VUT,2005,141000
Vanuatu,VUT,2006,143000
Vanuatu,VUT,2007,145000
Vanuatu,VUT,2008,145000
Vanuatu,VUT,2009,145000
Vanuatu,VUT,2010,145000
Vanuatu,VUT,2011,145000
Vanuatu,VUT,2012,145000
Vanuatu,VUT,2013,145000
Vanuatu,VUT,2014,145000
Vanuatu,VUT,2015,145000
Vanuatu,VUT,2016,145000
Vanuatu,VUT,2017,145000
Vanuatu,VUT,2018,145000
Vanuatu,VUT,2019,145000
Vanuatu,VUT,2020,145000
Venezuela,VEN,1961,3482000
Venezuela,VEN,1962,3482000
Venezuela,VEN,1963,3482000
Venezuela,VEN,1964,3484000
Venezuela,VEN,1965,3484000
Venezuela,VEN,1966,3484000
Venezuela,VEN,1967,3496000
Venezuela,VEN,1968,3498000
Venezuela,VEN,1969,3500000
Venezuela,VEN,1970,3503000
Venezuela,VEN,1971,3506000
Venezuela,VEN,1972,3465000
Venezuela,VEN,1973,3490000
Venezuela,VEN,1974,3510000
Venezuela,VEN,1975,3530000
Venezuela,VEN,1976,3550000
Venezuela,VEN,1977,3620000
Venezuela,VEN,1978,3640000
Venezuela,VEN,1979,3650000
Venezuela,VEN,1980,3670000
Venezuela,VEN,1981,3540000
Venezuela,VEN,1982,3560000
Venezuela,VEN,1983,3480000
Venezuela,VEN,1984,3490000
Venezuela,VEN,1985,3690000
Venezuela,VEN,1986,3850000
Venezuela,VEN,1987,3860000
Venezuela,VEN,1988,3860000
Venezuela,VEN,1989,3610000
Venezuela,VEN,1990,3610000
Venezuela,VEN,1991,3612000
Venezuela,VEN,1992,3362000
Venezuela,VEN,1993,3362000
Venezuela,VEN,1994,3370000
Venezuela,VEN,1995,3380000
Venezuela,VEN,1996,3392000
Venezuela,VEN,1997,3396000
Venezuela,VEN,1998,3402000
Venezuela,VEN,1999,3393000
Venezuela,VEN,2000,3395000
Venezuela,VEN,2001,3398000
Venezuela,VEN,2002,3300000
Venezuela,VEN,2003,3300000
Venezuela,VEN,2004,3350000
Venezuela,VEN,2005,3355000
Venezuela,VEN,2006,3355000
Venezuela,VEN,2007,3359000
Venezuela,VEN,2008,3400000
Venezuela,VEN,2009,3300000
Venezuela,VEN,2010,3300000
Venezuela,VEN,2011,3300000
Venezuela,VEN,2012,3300000
Venezuela,VEN,2013,3300000
Venezuela,VEN,2014,3300000
Venezuela,VEN,2015,3300000
Venezuela,VEN,2016,3300000
Venezuela,VEN,2017,3300000
Venezuela,VEN,2018,3300000
Venezuela,VEN,2019,3300000
Venezuela,VEN,2020,3300000
Vietnam,VNM,1961,6020000
Vietnam,VNM,1962,6025000
Vietnam,VNM,1963,6030000
Vietnam,VNM,1964,6035000
Vietnam,VNM,1965,6040000
Vietnam,VNM,1966,6045000
Vietnam,VNM,1967,6070000
Vietnam,VNM,1968,6095000
Vietnam,VNM,1969,6110000
Vietnam,VNM,1970,6145000
Vietnam,VNM,1971,6150000
Vietnam,VNM,1972,6175000
Vietnam,VNM,1973,6210000
Vietnam,VNM,1974,6235000
Vietnam,VNM,1975,6240000
Vietnam,VNM,1976,6450000
Vietnam,VNM,1977,6540000
Vietnam,VNM,1978,6564000
Vietnam,VNM,1979,6570000
Vietnam,VNM,1980,6570000
Vietnam,VNM,1981,6580000
Vietnam,VNM,1982,6580000
Vietnam,VNM,1983,6590000
Vietnam,VNM,1984,6590000
Vietnam,VNM,1985,6421000
Vietnam,VNM,1986,6400000
Vietnam,VNM,1987,6387000
Vietnam,VNM,1988,6380000
Vietnam,VNM,1989,6380000
Vietnam,VNM,1990,6384000
Vietnam,VNM,1991,6425000
Vietnam,VNM,1992,6697000
Vietnam,VNM,1993,6759000
Vietnam,VNM,1994,6812000
Vietnam,VNM,1995,6751000
Vietnam,VNM,1996,7004000
Vietnam,VNM,1997,7202000
Vietnam,VNM,1998,7413000
Vietnam,VNM,1999,7771000
Vietnam,VNM,2000,8138000
Vietnam,VNM,2001,8841000
Vietnam,VNM,2002,8813000
Vietnam,VNM,2003,8895000
Vietnam,VNM,2004,9153600
Vietnam,VNM,2005,9412100
Vietnam,VNM,2006,9436000
Vietnam,VNM,2007,9420600
Vietnam,VNM,2008,9598800
Vietnam,VNM,2009,9650000
Vietnam,VNM,2010,10118100
Vietnam,VNM,2011,10126600
Vietnam,VNM,2012,10151300
Vietnam,VNM,2013,10210800
Vietnam,VNM,2014,10231700
Vietnam,VNM,2015,11505800
Vietnam,VNM,2016,11530200
Vietnam,VNM,2017,11526800
Vietnam,VNM,2018,11498500
Vietnam,VNM,2019,11746000
